#,Name,Type1,Type2,Generation,Legendary,TypesStrenght,Weak,Normal,Resist,Inmune,EvolutionsLeft,BaseTotal,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,CumSum,Male_Ratio,Female_Ratio,Min_Hind-HP,Max_Hind-HP,Min_Hind-Attack,Max_Hind-Attack,Min_Hind-Defense,Max_Hind-Defense,Min_Hind-Sp.Atk,Max_Hind-Sp.Atk,Min_Hind-Sp.Def,Max_Hind-Sp.Def,Min_Hind-Speed,Max_Hind-Speed,Min_Neutra-HP,Max_Neutra-HP,Min_Neutral-Attack,Max_Neutral-Attack,Min_Neutral-Defense,Max_Neutral-Defense,Min_Neutral-Sp.Atk,Max_Neutral-Sp.Atk,Min_Neutral-Sp.Def,Max_Neutral-Sp.Def,Min_Neutral-Speed,Max_Neutral-Speed,Min_Benef-HP,Max_Benef-HP,Min_Benef-Attack,Max_Benef-Attack,Min_Benef-Defense,Max_Benef-Defense,Min_Benef-Sp.Atk,Max_Benef-Sp.Atk,Min_Benef-Sp.Def,Max_Benef-Sp.Def,Min_Benef-Speed,Max_Benef-Speed,Combo_Type,Image_Url
682,Spritzee,Fairy,,6,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,1,341,78,52,60,63,65,23,17.5,50.0,50.0,266,360,98,182,112,197,117,202,121,206,45,130,266,360,109,203,125,219,131,225,135,229,51,145,266,360,119,223,137,240,144,247,148,251,56,159,Fairy,https://www.serebii.net/sunmoon/pokemon/682.png
683,Aromatisse,Fairy,,6,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,0,462,101,72,72,99,89,29,17.5,50.0,50.0,312,406,134,218,134,218,182,267,164,249,56,141,312,406,149,243,149,243,203,297,183,277,63,157,312,406,163,267,163,267,223,326,201,304,69,172,Fairy,https://www.serebii.net/sunmoon/pokemon/683.png
684,Swirlix,Fairy,,6,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,1,341,62,48,66,59,57,49,17.5,50.0,50.0,234,328,90,175,123,207,110,195,107,191,92,177,234,328,101,195,137,231,123,217,119,213,103,197,234,328,111,214,150,254,135,238,130,234,113,216,Fairy,https://www.serebii.net/sunmoon/pokemon/684.png
685,Slurpuff,Fairy,,6,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,0,480,82,80,86,85,75,72,17.5,50.0,50.0,274,368,148,233,159,243,157,242,139,224,134,218,274,368,165,259,177,271,175,269,155,249,149,243,274,368,181,284,194,298,192,295,170,273,163,267,Fairy,https://www.serebii.net/sunmoon/pokemon/685.png
686,Inkay,Dark,Psychic,6,NORMAL,"Ghost, Psychic, Fighting, Poison",Bug  4×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,None 0x,Psychic  0×,1,288,53,54,53,37,46,45,21.0,50.0,50.0,216,310,101,186,99,184,71,155,87,171,85,170,216,310,113,207,111,205,79,173,97,191,95,189,216,310,124,227,122,225,86,190,106,210,104,207,Dark-Psychic,https://www.serebii.net/sunmoon/pokemon/686.png
687,Malamar,Dark,Psychic,6,NORMAL,"Ghost, Psychic, Fighting, Poison",Bug  4×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,None 0x,Psychic  0×,0,482,86,92,88,68,75,73,21.0,50.0,50.0,282,376,170,254,162,247,126,211,139,224,135,220,282,376,189,283,181,275,141,235,155,249,151,245,282,376,207,311,199,302,155,258,170,273,166,269,Dark-Psychic,https://www.serebii.net/sunmoon/pokemon/687.png
688,Binacle,Rock,Water,6,NORMAL,"Bug, Fire, Flying, Ice, Ground, Rock",Fighting  2×  Ground  2×  Grass  4×  Electric  2×,Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ¼×  Ice  ½×,None,1,306,42,52,67,39,56,50,21.25,50.0,50.0,194,288,98,182,125,209,74,159,105,189,94,179,194,288,109,203,139,233,83,177,117,211,105,199,194,288,119,223,152,256,91,194,128,232,115,218,Rock-Water,https://www.serebii.net/sunmoon/pokemon/688.png
689,Barbaracle,Rock,Water,6,NORMAL,"Bug, Fire, Flying, Ice, Ground, Rock",Fighting  2×  Ground  2×  Grass  4×  Electric  2×,Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ¼×  Ice  ½×,None,0,500,72,105,115,54,86,68,21.25,50.0,50.0,254,348,193,278,211,296,101,186,159,243,126,211,254,348,215,309,235,329,113,207,177,271,141,235,254,348,236,339,258,361,124,227,194,298,155,258,Rock-Water,https://www.serebii.net/sunmoon/pokemon/689.png
690,Skrelp,Poison,Water,6,NORMAL,"Fairy, Grass, Fire, Ground, Rock",Ground  2×  Electric  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Grass  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×  Fairy  ½×,None,1,320,50,60,60,60,60,30,17.0,50.0,50.0,210,304,112,197,112,197,112,197,112,197,58,143,210,304,125,219,125,219,125,219,125,219,65,159,210,304,137,240,137,240,137,240,137,240,71,174,Poison-Water,https://www.serebii.net/sunmoon/pokemon/690.png
691,Dragalge,Poison,Dragon,6,NORMAL,"Fairy, Grass, Dragon",Ground  2×  Psychic  2×  Ice  2×  Dragon  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Steel  1×  Dark  1×  Fairy  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Fire  ½×  Water  ½×  Grass  ¼×  Electric  ½×,None,0,494,65,75,90,97,123,44,18.25,50.0,50.0,240,334,139,224,166,251,179,263,225,310,83,168,240,334,155,249,185,279,199,293,251,345,93,187,240,334,170,273,203,306,218,322,276,379,102,205,Poison-Dragon,https://www.serebii.net/sunmoon/pokemon/691.png
692,Clauncher,Water,,6,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,330,50,53,62,58,63,44,18.0,50.0,50.0,210,304,99,184,116,200,108,193,117,202,83,168,210,304,111,205,129,223,121,215,131,225,93,187,210,304,122,225,141,245,133,236,144,247,102,205,Water,https://www.serebii.net/sunmoon/pokemon/692.png
693,Clawitzer,Water,,6,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,0,500,71,73,88,120,89,59,18.0,50.0,50.0,252,346,135,220,162,247,220,305,164,249,110,195,252,346,151,245,181,275,245,339,183,277,123,217,252,346,166,269,199,302,269,372,201,304,135,238,Water,https://www.serebii.net/sunmoon/pokemon/693.png
694,Helioptile,Electric,Normal,6,NORMAL,"Flying, Water",Fighting  2×  Ground  2×,Normal  1×  Poison  1×  Rock  1×  Bug  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,Ghost  0×,1,289,44,38,33,61,43,70,17.5,50.0,50.0,198,292,72,157,63,148,114,198,81,166,130,215,198,292,81,175,71,165,127,221,91,185,145,239,198,292,89,192,78,181,139,243,100,203,159,262,Electric-Normal,https://www.serebii.net/sunmoon/pokemon/694.png
695,Heliolisk,Electric,Normal,6,NORMAL,"Flying, Water",Fighting  2×  Ground  2×,Normal  1×  Poison  1×  Rock  1×  Bug  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,Ghost  0×,0,481,62,55,52,109,94,109,17.5,50.0,50.0,234,328,103,188,98,182,200,285,173,258,200,285,234,328,115,209,109,203,223,317,193,287,223,317,234,328,126,229,119,223,245,348,212,315,245,348,Electric-Normal,https://www.serebii.net/sunmoon/pokemon/695.png
696,Tyrunt,Rock,Dragon,6,NORMAL,"Bug, Fire, Flying, Ice, Dragon",Fighting  2×  Ground  2×  Steel  2×  Ice  2×  Dragon  2×  Fairy  2×,Rock  1×  Bug  1×  Ghost  1×  Water  1×  Grass  1×  Psychic  1×  Dark  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ¼×  Electric  ½×,None,1,362,58,89,77,45,45,48,21.25,87.5,12.5,226,320,164,249,143,227,85,170,85,170,90,175,226,320,183,277,159,253,95,189,95,189,101,195,226,320,201,304,174,278,104,207,104,207,111,214,Rock-Dragon,https://www.serebii.net/sunmoon/pokemon/696.png
697,Tyrantrum,Rock,Dragon,6,NORMAL,"Bug, Fire, Flying, Ice, Dragon",Fighting  2×  Ground  2×  Steel  2×  Ice  2×  Dragon  2×  Fairy  2×,Rock  1×  Bug  1×  Ghost  1×  Water  1×  Grass  1×  Psychic  1×  Dark  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ¼×  Electric  ½×,None,0,521,82,121,119,69,59,71,21.25,87.5,12.5,274,368,222,306,218,303,128,213,110,195,132,216,274,368,247,341,243,337,143,237,123,217,147,241,274,368,271,375,267,370,157,260,135,238,161,265,Rock-Dragon,https://www.serebii.net/sunmoon/pokemon/697.png
698,Amaura,Rock,Ice,6,NORMAL,"Bug, Fire, Flying, Ice, Dragon, Grass, Ground",Fighting  4×  Ground  2×  Rock  2×  Steel  4×  Water  2×  Grass  2×,Bug  1×  Ghost  1×  Fire  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Ice  ½×,None,1,362,77,59,50,67,63,46,26.0,87.5,12.5,264,358,110,195,94,179,125,209,117,202,87,171,264,358,123,217,105,199,139,233,131,225,97,191,264,358,135,238,115,218,152,256,144,247,106,210,Rock-Ice,https://www.serebii.net/sunmoon/pokemon/698.png
699,Aurorus,Rock,Ice,6,NORMAL,"Bug, Fire, Flying, Ice, Dragon, Grass, Ground",Fighting  4×  Ground  2×  Rock  2×  Steel  4×  Water  2×  Grass  2×,Bug  1×  Ghost  1×  Fire  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Ice  ½×,None,0,521,123,77,72,99,92,58,26.0,87.5,12.5,356,450,143,227,134,218,182,267,170,254,108,193,356,450,159,253,149,243,203,297,189,283,121,215,356,450,174,278,163,267,223,326,207,311,133,236,Rock-Ice,https://www.serebii.net/sunmoon/pokemon/699.png
700,Sylveon,Fairy,,6,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,0,525,95,65,65,110,130,60,17.5,87.5,12.5,300,394,121,206,121,206,202,287,238,323,112,197,300,394,135,229,135,229,225,319,265,359,125,219,300,394,148,251,148,251,247,350,291,394,137,240,Fairy,https://www.serebii.net/sunmoon/pokemon/700.png
701,Hawlucha,Fighting,Flying,6,NORMAL,"Dark, Ice, Normal, Rock, Steel, Bug, Fighting, Grass",Flying  2×  Electric  2×  Psychic  2×  Ice  2×  Fairy  2×,Normal  1×  Poison  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Dragon  1×,Fighting  ½×  Bug  ¼×  Grass  ½×  Dark  ½×,Ground  0×,0,500,78,92,75,74,63,118,19.75,50.0,50.0,266,360,170,254,139,224,137,222,117,202,216,301,266,360,189,283,155,249,153,247,131,225,241,335,266,360,207,311,170,273,168,271,144,247,265,368,Fighting-Flying,https://www.serebii.net/sunmoon/pokemon/701.png
702,Dedenne,Electric,Fairy,6,NORMAL,"Flying, Water, Dark, Dragon, Fighting",Poison  2×  Ground  2×,Normal  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Flying  ½×  Bug  ½×  Electric  ½×  Dark  ½×,Dragon  0×,0,431,67,58,57,81,67,101,16.5,50.0,50.0,244,338,108,193,107,191,150,234,125,209,186,270,244,338,121,215,119,213,167,261,139,233,207,301,244,338,133,236,130,234,183,287,152,256,227,331,Electric-Fairy,https://www.serebii.net/sunmoon/pokemon/702.png
703,Carbink,Rock,Fairy,6,NORMAL,"Bug, Fire, Flying, Ice, Dark, Dragon, Fighting",Ground  2×  Steel  4×  Water  2×  Grass  2×,Fighting  1×  Poison  1×  Rock  1×  Ghost  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Normal  ½×  Flying  ½×  Bug  ½×  Fire  ½×  Dark  ½×,Dragon  0×,0,500,50,50,150,50,150,50,20.5,0.0,0.0,210,304,94,179,274,359,94,179,274,359,94,179,210,304,105,199,305,399,105,199,305,399,105,199,210,304,115,218,335,438,115,218,335,438,115,218,Rock-Fairy,https://www.serebii.net/sunmoon/pokemon/703.png
704,Goomy,Dragon,,6,NORMAL,Dragon,Ice  2×  Dragon  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Psychic  1×  Dark  1×,Fire  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,2,300,45,50,35,55,75,40,19.0,50.0,50.0,200,294,94,179,67,152,103,188,139,224,76,161,200,294,105,199,75,169,115,209,155,249,85,179,200,294,115,218,82,185,126,229,170,273,93,196,Dragon,https://www.serebii.net/sunmoon/pokemon/704.png
705,Sliggoo,Dragon,,6,NORMAL,Dragon,Ice  2×  Dragon  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Psychic  1×  Dark  1×,Fire  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,1,452,68,75,53,83,113,60,19.0,50.0,50.0,246,340,139,224,99,184,153,238,207,292,112,197,246,340,155,249,111,205,171,265,231,325,125,219,246,340,170,273,122,225,188,291,254,357,137,240,Dragon,https://www.serebii.net/sunmoon/pokemon/705.png
706,Goodra,Dragon,,6,NORMAL,Dragon,Ice  2×  Dragon  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Psychic  1×  Dark  1×,Fire  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,600,90,100,70,110,150,80,19.0,50.0,50.0,290,384,184,269,130,215,202,287,274,359,148,233,290,384,205,299,145,239,225,319,305,399,165,259,290,384,225,328,159,262,247,350,335,438,181,284,Dragon,https://www.serebii.net/sunmoon/pokemon/706.png
707,Klefki,Steel,Fairy,6,NORMAL,"Fairy, Ice, Rock, Dark, Dragon, Fighting",Ground  2×  Fire  2×,Fighting  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×,Normal  ½×  Flying  ½×  Rock  ½×  Bug  ¼×  Grass  ½×  Psychic  ½×  Ice  ½×  Dark  ½×  Fairy  ½×,Poison  0×  Dragon  0×,0,470,57,80,91,80,87,75,13.25,50.0,50.0,224,318,148,233,168,252,148,233,161,245,139,224,224,318,165,259,187,281,165,259,179,273,155,249,224,318,181,284,205,309,181,284,196,300,170,273,Steel-Fairy,https://www.serebii.net/sunmoon/pokemon/707.png
708,Phantump,Ghost,Grass,6,NORMAL,"Ghost, Psychic, Ground, Rock, Water",Flying  2×  Ghost  2×  Fire  2×  Ice  2×  Dark  2×,Poison  1×  Rock  1×  Bug  1×  Steel  1×  Psychic  1×  Dragon  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,Normal  0×  Fighting  0×,1,309,43,70,48,50,60,38,19.0,50.0,50.0,196,290,130,215,90,175,94,179,112,197,72,157,196,290,145,239,101,195,105,199,125,219,81,175,196,290,159,262,111,214,115,218,137,240,89,192,Ghost-Grass,https://www.serebii.net/sunmoon/pokemon/708.png
709,Trevenant,Ghost,Grass,6,NORMAL,"Ghost, Psychic, Ground, Rock, Water",Flying  2×  Ghost  2×  Fire  2×  Ice  2×  Dark  2×,Poison  1×  Rock  1×  Bug  1×  Steel  1×  Psychic  1×  Dragon  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,Normal  0×  Fighting  0×,0,474,85,110,76,65,82,56,19.0,50.0,50.0,280,374,202,287,141,225,121,206,152,236,105,189,280,374,225,319,157,251,135,229,169,263,117,211,280,374,247,350,172,276,148,251,185,289,128,232,Ghost-Grass,https://www.serebii.net/sunmoon/pokemon/709.png
710,Pumpkaboo,Ghost,Grass,6,NORMAL,"Ghost, Psychic, Ground, Rock, Water",Flying  2×  Ghost  2×  Fire  2×  Ice  2×  Dark  2×,Poison  1×  Rock  1×  Bug  1×  Steel  1×  Psychic  1×  Dragon  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,Normal  0×  Fighting  0×,1,335,49,66,70,44,55,51,19.0,50.0,50.0,208,302,123,207,130,215,83,168,103,188,96,180,208,302,137,231,145,239,93,187,115,209,107,201,208,302,150,254,159,262,102,205,126,229,117,221,Ghost-Grass,https://www.serebii.net/sunmoon/pokemon/710.png
711,Gourgeist,Ghost,Grass,6,NORMAL,"Ghost, Psychic, Ground, Rock, Water",Flying  2×  Ghost  2×  Fire  2×  Ice  2×  Dark  2×,Poison  1×  Rock  1×  Bug  1×  Steel  1×  Psychic  1×  Dragon  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,Normal  0×  Fighting  0×,0,494,65,90,122,58,75,84,19.0,50.0,50.0,240,334,166,251,224,308,108,193,139,224,155,240,240,334,185,279,249,343,121,215,155,249,173,267,240,334,203,306,273,377,133,236,170,273,190,293,Ghost-Grass,https://www.serebii.net/sunmoon/pokemon/711.png
712,Bergmite,Ice,,6,NORMAL,"Dragon, Flying, Grass, Ground",Fighting  2×  Rock  2×  Steel  2×  Fire  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Bug  1×  Ghost  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ice  ½×,None,1,304,55,69,85,32,35,28,21.5,50.0,50.0,220,314,128,213,157,242,62,146,67,152,54,139,220,314,143,237,175,269,69,163,75,169,61,155,220,314,157,260,192,295,75,179,82,185,67,170,Ice,https://www.serebii.net/sunmoon/pokemon/712.png
713,Avalugg,Ice,,6,NORMAL,"Dragon, Flying, Grass, Ground",Fighting  2×  Rock  2×  Steel  2×  Fire  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Bug  1×  Ghost  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ice  ½×,None,0,514,95,117,184,44,46,28,21.5,50.0,50.0,300,394,215,299,335,420,83,168,87,171,54,139,300,394,239,333,373,467,93,187,97,191,61,155,300,394,262,366,410,513,102,205,106,210,67,170,Ice,https://www.serebii.net/sunmoon/pokemon/713.png
714,Noibat,Flying,Dragon,6,NORMAL,"Bug, Fighting, Grass, Dragon",Rock  2×  Ice  4×  Dragon  2×  Fairy  2×,Normal  1×  Flying  1×  Poison  1×  Ghost  1×  Steel  1×  Electric  1×  Psychic  1×  Dark  1×,Fighting  ½×  Bug  ½×  Fire  ½×  Water  ½×  Grass  ¼×,Ground  0×,1,245,40,30,35,45,40,55,20.25,50.0,50.0,190,284,58,143,67,152,85,170,76,161,103,188,190,284,65,159,75,169,95,189,85,179,115,209,190,284,71,174,82,185,104,207,93,196,126,229,Flying-Dragon,https://www.serebii.net/sunmoon/pokemon/714.png
715,Noivern,Flying,Dragon,6,NORMAL,"Bug, Fighting, Grass, Dragon",Rock  2×  Ice  4×  Dragon  2×  Fairy  2×,Normal  1×  Flying  1×  Poison  1×  Ghost  1×  Steel  1×  Electric  1×  Psychic  1×  Dark  1×,Fighting  ½×  Bug  ½×  Fire  ½×  Water  ½×  Grass  ¼×,Ground  0×,0,535,85,70,80,97,80,123,20.25,50.0,50.0,280,374,130,215,148,233,179,263,148,233,225,310,280,374,145,239,165,259,199,293,165,259,251,345,280,374,159,262,181,284,218,322,181,284,276,379,Flying-Dragon,https://www.serebii.net/sunmoon/pokemon/715.png
716,Xerneas,Fairy,,6,LEGENDARY,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,1,680,126,131,95,131,98,99,17.5,0.0,0.0,362,456,240,324,175,260,240,324,180,265,182,267,362,456,267,361,195,289,267,361,201,295,203,297,362,456,293,397,214,317,293,397,221,324,223,326,Fairy,https://www.serebii.net/sunmoon/pokemon/716.png
717,Yveltal,Dark,Flying,6,LEGENDARY,"Ghost, Psychic, Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Dragon  1×,Ghost  ½×  Grass  ½×  Dark  ½×,Ground  0×  Psychic  0×,1,680,126,131,95,131,98,99,18.5,0.0,0.0,362,456,240,324,175,260,240,324,180,265,182,267,362,456,267,361,195,289,267,361,201,295,203,297,362,456,293,397,214,317,293,397,221,324,223,326,Dark-Flying,https://www.serebii.net/sunmoon/pokemon/717.png
718,Zygarde,Dragon,Ground,6,LEGENDARY,"Dragon, Electric, Fire, Poison, Rock, Steel",Ice  4×  Dragon  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Grass  1×  Psychic  1×  Dark  1×,Poison  ½×  Rock  ½×  Fire  ½×,Electric  0×,1,600,108,100,121,81,95,95,20.5,0.0,0.0,326,420,184,269,222,306,150,234,175,260,175,260,326,420,205,299,247,341,167,261,195,289,195,289,326,420,225,328,271,375,183,287,214,317,214,317,Dragon-Ground,https://www.serebii.net/sunmoon/pokemon/718.png
719,Diancie,Rock,Fairy,6,LEGENDARY,"Bug, Fire, Flying, Ice, Dark, Dragon, Fighting",Ground  2×  Steel  4×  Water  2×  Grass  2×,Fighting  1×  Poison  1×  Rock  1×  Ghost  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Normal  ½×  Flying  ½×  Bug  ½×  Fire  ½×  Dark  ½×,Dragon  0×,1,600,50,100,150,100,150,50,20.5,0.0,0.0,210,304,184,269,274,359,184,269,274,359,94,179,210,304,205,299,305,399,205,299,305,399,105,199,210,304,225,328,335,438,225,328,335,438,115,218,Rock-Fairy,https://www.serebii.net/sunmoon/pokemon/719.png
720,Hoopa,Psychic,Ghost,6,LEGENDARY,"Fighting, Poison, Ghost, Psychic",Ghost  4×  Dark  4×,Flying  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Poison  ½×  Psychic  ½×,Normal  0×  Fighting  0×,1,600,80,110,60,150,130,70,21.0,0.0,0.0,270,364,202,287,112,197,274,359,238,323,130,215,270,364,225,319,125,219,305,399,265,359,145,239,270,364,247,350,137,240,335,438,291,394,159,262,Psychic-Ghost,https://www.serebii.net/sunmoon/pokemon/720.png
721,Volcanion,Fire,Water,6,LEGENDARY,"Bug, Grass, Ice, Steel, Fire, Ground, Rock",Ground  2×  Rock  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Grass  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ¼×  Fire  ¼×  Ice  ¼×  Fairy  ½×,Water  0×,1,600,80,110,120,130,90,70,16.75,0.0,0.0,270,364,202,287,220,305,238,323,166,251,130,215,270,364,225,319,245,339,265,359,185,279,145,239,270,364,247,350,269,372,291,394,203,306,159,262,Fire-Water,https://www.serebii.net/sunmoon/pokemon/721.png
722,Rowlet,Grass,Flying,7,STARTER,"Ground, Rock, Water, Bug, Fighting, Grass",Flying  2×  Poison  2×  Rock  2×  Fire  2×  Ice  4×,Normal  1×  Bug  1×  Ghost  1×  Steel  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Water  ½×  Grass  ¼×,Ground  0×,2,320,68,55,55,50,50,42,22.25,87.5,12.5,246,340,103,188,103,188,94,179,94,179,80,164,246,340,115,209,115,209,105,199,105,199,89,183,246,340,126,229,126,229,115,218,115,218,97,201,Grass-Flying,https://www.serebii.net/sunmoon/pokemon/722.png
723,Dartrix,Grass,Flying,7,STARTER,"Ground, Rock, Water, Bug, Fighting, Grass",Flying  2×  Poison  2×  Rock  2×  Fire  2×  Ice  4×,Normal  1×  Bug  1×  Ghost  1×  Steel  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Water  ½×  Grass  ¼×,Ground  0×,1,420,78,75,75,70,70,52,22.25,87.5,12.5,266,360,139,224,139,224,130,215,130,215,98,182,266,360,155,249,155,249,145,239,145,239,109,203,266,360,170,273,170,273,159,262,159,262,119,223,Grass-Flying,https://www.serebii.net/sunmoon/pokemon/723.png
724,Decidueye,Grass,Ghost,7,STARTER,"Ground, Rock, Water, Ghost, Psychic",Flying  2×  Ghost  2×  Fire  2×  Ice  2×  Dark  2×,Poison  1×  Rock  1×  Bug  1×  Steel  1×  Psychic  1×  Dragon  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,Normal  0×  Fighting  0×,0,530,78,107,75,100,100,70,19.0,87.5,12.5,266,360,197,281,139,224,184,269,184,269,130,215,266,360,219,313,155,249,205,299,205,299,145,239,266,360,240,344,170,273,225,328,225,328,159,262,Grass-Ghost,https://www.serebii.net/sunmoon/pokemon/724.png
